"","accDefRate","accExamCnt","accExamCompCnt","careCnt","clearCnt","createDt","deathCnt","decideCnt","examCnt","resutlNegCnt","seq","stateDt","stateTime","updateDt"
"212","1.7341356234",630973,622385,1360,9183,"2020-05-03 10:54:37.387",250,10793,8588,611592,127,20200503,"00:00","null"
"213","1.7413329111",627562,619066,1407,9123,"2020-05-02 10:22:19.467",250,10780,8496,608286,126,20200502,"00:00","null"
"214","1.7536263965",623069,614384,1454,9072,"2020-05-01 10:24:37.982",248,10774,8685,603610,125,20200501,"00:00","null"
"215","1.7611538379",619881,611247,1459,9059,"2020-04-30 10:12:41.865",247,10765,8634,600482,124,20200430,"00:00","null"
"216","1.7760649622",614197,605890,1593,8922,"2020-04-29 10:26:00.327",246,10761,8307,595129,123,20200429,"00:00","null"
"217","1.7940601791",608514,599311,1654,8854,"2020-04-28 10:22:15.984",244,10752,9203,588559,122,20200428,"00:00","null"
"218","1.8115104636",601660,592765,1731,8764,"2020-04-27 10:12:27.27",243,10738,8895,582027,121,20200427,"00:00",""
"219","1.8205082082",598285,589286,1769,8717,"2020-04-26 10:12:24.24",242,10728,8999,578558,120,20200426,"00:00",""
"220","1.8293161655",595161,585902,1843,8635,"2020-04-25 10:58:08.08",240,10718,9259,575184,119,20200425,"00:00",""
"221","1.8293161655",595161,585902,1843,8635,"2020-04-25 10:57:05.05",240,10718,9259,575184,118,20200425,"00:00",""
"222","2.1770963544",597244,587985,1843,10718,"2020-04-25 10:39:03.03",240,12801,9259,575184,117,20200425,"00:00",""
"223","1.8464615809",589520,579920,1967,8501,"2020-04-24 10:11:08.08",240,10708,9600,569212,116,20200424,"00:00",""
"224","1.8650057856",583971,573832,2051,8411,"2020-04-23 10:11:05.05",240,10702,10139,563130,115,20200423,"00:00",""
"225","1.8899402302",577959,565838,2179,8277,"2020-04-22 10:20:28.28",238,10694,12121,555144,114,20200422,"00:00",""
"226","1.9135113641",571014,558293,2233,8213,"2020-04-21 10:11:58.58",237,10683,12721,547610,113,20200421,"00:00",""
"227","1.9370152471",563035,551054,2324,8114,"2020-04-20 10:26:59.59",236,10674,11981,540380,112,20200420,"00:00",""
"228","1.9494720827",559109,546866,2385,8042,"2020-04-19 10:27:30.30",234,10661,12243,536205,111,20200419,"00:00",""
"229","1.9680980779",554834,541284,2484,7937,"2020-04-18 10:44:12.12",232,10653,13550,530631,110,20200418,"00:00",""
"230","1.9980198280",546463,532277,2576,7829,"2020-04-17 10:32:02.02",230,10635,14186,521642,109,20200417,"00:00",""
"231","2.0234239009",538775,524507,2627,7757,"2020-04-16 10:55:17.17",229,10613,14268,513894,108,20200416,"00:00",""
"232","2.0385890215",534552,519526,2750,7616,"2020-04-15 11:34:34.34",225,10591,15026,508935,107,20200415,"00:00",""
"233","2.0601146284",527438,512787,2808,7534,"2020-04-14 10:23:15.15",222,10564,14651,502223,106,20200414,"00:00",""
"234","2.0850812898",518743,505352,2873,7447,"2020-04-13 10:14:53.53",217,10537,13391,494815,105,20200413,"00:00",""
"235","2.0989032272",514621,500833,2930,7368,"2020-04-12 10:20:49.49",214,10512,13788,490321,104,20200412,"00:00",""
"236","2.1111623681",510479,496409,3026,7243,"2020-04-11 10:24:11.11",211,10480,14070,485929,103,20200411,"00:00",""
"237","2.1424778525",503051,487753,3125,7117,"2020-04-10 10:15:54.54",208,10450,15298,477303,102,20200410,"00:00",""
"238","2.1750743945",494711,479202,3246,6973,"2020-04-09 10:22:27.27",204,10423,15509,468779,101,20200409,"00:00",""
"239","2.2181161819",486003,468145,3408,6776,"2020-04-08 10:15:42.42",200,10384,17858,457761,100,20200408,"00:00",""
"240","2.2623255243",477304,456654,3445,6694,"2020-04-07 10:12:25.25",192,10331,20650,446323,99,20200407,"00:00",""
"241","2.2980543408",466804,447509,3500,6598,"2020-04-06 10:27:44.44",186,10284,19295,437225,98,20200406,"00:00",""
"242","2.3178358110",461233,441662,3591,6463,"2020-04-05 10:11:59.59",183,10237,19571,431425,97,20200405,"00:00",""
"243","2.3353139199",455032,434888,3654,6325,"2020-04-04 10:32:51.51",177,10156,20144,424732,96,20200404,"00:00",""
"244","2.3710720723",443273,424365,3867,6021,"2020-04-03 10:19:21.21",174,10062,18908,414303,95,20200403,"00:00",""
"245","2.4104886217",431743,413858,3979,5828,"2020-04-02 10:13:00.00",169,9976,17885,403882,94,20200402,"00:00",""
"246","2.4104886217",431743,413858,3979,5828,"2020-04-02 10:09:03.03",169,9976,17885,403882,93,20200402,"00:00",""
"247","2.4414636435",421547,404962,4155,5567,"2020-04-01 10:13:22.22",165,9887,16585,395075,92,20200401,"00:00",""
"248","2.4858257635",410564,393672,4216,5408,"2020-03-31 11:00:44.44",162,9786,16892,383886,91,20200331,"00:00","2020-03-31 11:43:15.15"
"249","2.5312906936",395194,381663,4275,5228,"2020-03-30 10:32:34.34",158,9661,13531,372002,90,20200330,"00:00",""
"250","2.5277423881",394141,379113,4398,5033,"2020-03-29 10:10:20.20",152,9583,15028,369530,89,20200329,"00:00",""
"251","2.5522335409",387925,371361,4523,4811,"2020-03-28 10:30:06.06",144,9478,16564,361883,88,20200328,"00:00",""
"252","2.5797391511",376961,361742,4665,4528,"2020-03-27 10:17:01.01",139,9332,15219,352410,87,20200327,"00:00",""
"253","2.6359702544",364942,350573,4966,4144,"2020-03-26 10:40:50.50",131,9241,14369,341332,86,20200326,"00:00",""
"254","2.6590574416",357896,343618,5281,3730,"2020-03-25 10:12:04.04",126,9137,14278,334481,85,20200325,"00:00",""
"255","2.7126570651",348582,333142,5410,3507,"2020-03-24 10:20:57.57",120,9037,15440,324105,84,20200324,"00:00","2020-04-07 19:37:58.58"
"256","2.7126570651",348582,333142,5410,3507,"2020-03-24 10:09:30.30",120,9037,15440,324105,83,20200324,"00:00",""
"257","2.7622623363",338036,324408,5684,3166,"2020-03-23 10:27:32.32",111,8961,13628,315447,82,20200323,"00:00",""
"258","2.8045013239",331780,317240,5884,2909,"2020-03-22 10:07:28.28",104,8897,14540,308343,81,20200322,"00:00",""
"259","2.8219560302",327509,311805,6085,2612,"2020-03-21 10:02:58.58",102,8799,15704,303006,80,20200321,"00:00",""
"260","2.8730918280",316664,301139,6325,2233,"2020-03-20 10:15:59.59",94,8652,15525,292487,79,20200320,"00:00",""
"261","2.9420857378",307024,291120,6527,1947,"2020-03-19 10:07:57.57",91,8565,15904,282555,78,20200319,"00:00",""
"262","3.0121625056",295647,279301,6789,1540,"2020-03-18 10:26:15.15",84,8413,16346,270888,77,20200318,"00:00",""
"263","3.0880579010",286716,269425,6838,1401,"2020-03-17 10:29:38.38",81,8320,17291,261105,76,20200317,"00:00",""
"264","3.1733922083",274504,259533,7024,1137,"2020-03-16 10:12:33.33",75,8236,14971,251297,75,20200316,"00:00",""
"265","3.2396602365",268212,251940,7253,834,"2020-03-15 10:01:22.22",75,8162,16272,243778,74,20200315,"00:00",""
"266","3.3180003364",261335,243701,7300,714,"2020-03-14 10:29:11.11",72,8086,17634,235615,73,20200314,"00:00","2020-03-14 10:34:07.07"
"267","3.4584993086",248647,230707,7402,510,"2020-03-13 10:07:22.22",67,7979,17940,222728,72,20200313,"00:00",""
"268","3.6217442732",234998,217271,7470,333,"2020-03-12 10:37:03.03",66,7869,17727,209402,71,20200312,"00:00",""
"269","3.8041745358",222395,203855,7407,288,"2020-03-11 10:17:19.19",60,7755,18540,196100,70,20200311,"00:00",""
"270","3.9193080566",210144,191692,7212,247,"2020-03-10 10:20:27.27",54,7513,18452,184179,69,20200310,"00:00",""
"271","4.1203393614",196618,179160,7165,166,"2020-03-09 10:47:15.15",51,7382,17458,171778,68,20200309,"00:00","2020-03-09 13:29:59.59"
"272","4.2177578602",188518,169142,6954,130,"2020-03-08 11:16:27.27",50,7134,19376,162008,67,20200308,"00:00","2020-03-09 13:35:51.51"
"273","4.2675428362",178189,158569,6605,118,"2020-03-07 11:00:45.45",44,6767,19620,151802,66,20200307,"00:00","2020-03-09 13:36:26.26"
"274","4.3972345844",164740,142908,6134,108,"2020-03-06 12:55:44.44",42,6284,21832,136624,65,20200306,"00:00","2020-03-09 14:05:01.01"
"275","4.6227481540",146541,124731,5643,88,"2020-03-05 10:15:12.12",35,5766,21810,118965,64,20200305,"00:00","2020-03-09 14:06:01.01"
"276","4.9199855946",136707,108293,5255,41,"2020-03-04 10:21:44.44",32,5328,28414,102965,63,20200304,"00:00","2020-03-09 14:06:59.59"
"277","5.3291397182",125851,90296,4750,34,"2020-03-03 10:46:53.53",28,4812,35555,85484,62,20200303,"00:00","2020-03-09 14:08:12.12"
"278","5.5573147561",109591,75792,4159,31,"2020-03-02 10:52:38.38",22,4212,33799,71580,61,20200302,"00:00","2020-03-09 14:08:51.51"
"279","",NA,NA,NA,30,"2020-03-01 17:41:45.45",18,3736,33360,NA,60,20200301,"16:00",""
"280","",NA,NA,NA,30,"2020-03-01 10:06:32.32",17,3526,32422,NA,59,20200301,"09:00",""
"281","",NA,NA,NA,28,"2020-02-29 17:16:20.20",17,3150,35182,NA,58,20200229,"16:00","2020-02-29 18:02:17.17"
"282","",NA,NA,NA,27,"2020-02-29 10:14:50.50",16,2931,29154,NA,57,20200229,"09:00",""
"283","",NA,NA,NA,27,"2020-02-28 17:01:59.59",13,2337,30237,NA,56,20200228,"16:00",""
"284","",NA,NA,NA,26,"2020-02-28 10:32:34.34",13,2022,24751,NA,55,20200228,"09:00","2020-02-28 13:34:23.23"
"285","",NA,NA,NA,26,"2020-02-27 17:32:06.06",13,1766,25568,NA,54,20200227,"16:00",""
"286","",NA,NA,NA,24,"2020-02-27 10:19:35.35",12,1595,21097,NA,53,20200227,"09:00",""
"287","",NA,NA,NA,24,"2020-02-26 17:00:43.43",12,1261,20716,NA,52,20200226,"16:00",""
"288","",NA,NA,NA,22,"2020-02-26 10:02:05.05",11,1146,16734,NA,51,20200226,"09:00",""
"289","",NA,NA,NA,22,"2020-02-25 17:02:03.03",10,977,13880,NA,50,20200225,"16:00",""
"290","",NA,NA,NA,22,"2020-02-25 10:00:40.40",8,893,13273,NA,49,20200225,"09:00",""
"291","",NA,NA,NA,22,"2020-02-24 17:03:50.50",7,833,11631,NA,48,20200224,"16:00",""
"292","",NA,NA,NA,18,"2020-02-24 10:17:36.36",7,763,8725,NA,47,20200224,"09:00",""
"293","",NA,NA,NA,18,"2020-02-23 17:05:12.12",5,602,8057,NA,46,20200223,"16:00",""
"294","",NA,NA,NA,18,"2020-02-23 10:22:25.25",4,556,6039,NA,45,20200223,"09:00",""
"295","",NA,NA,NA,18,"2020-02-22 17:00:28.28",2,433,6037,NA,44,20200222,"16:00",""
"296","",NA,NA,NA,17,"2020-02-22 9:59:46.46",2,346,5481,NA,43,20200222,"09:00",""
"297","",NA,NA,NA,17,"2020-02-21 17:13:21.21",1,204,3180,NA,42,20200221,"16:00",""
"298","",NA,NA,NA,17,"2020-02-21 17:12:33.33",1,204,3180,NA,41,20200221,"16:00",""
"299","",NA,NA,NA,16,"2020-02-21 9:58:51.51",1,156,2707,NA,40,20200221,"09:00",""
"300","",NA,NA,NA,16,"2020-02-20 17:12:33.33",1,104,1860,NA,39,20200220,"16:00",""
"301","",NA,NA,NA,16,"2020-02-20 10:01:31.31",0,82,1633,NA,38,20200220,"09:00",""
"302","",NA,NA,NA,16,"2020-02-19 17:00:13.13",0,51,1149,NA,37,20200219,"16:00",""
"303","",NA,NA,NA,12,"2020-02-19 9:53:08.08",0,46,1030,NA,36,20200219,"09:00",""
"304","",NA,NA,NA,12,"2020-02-18 16:42:00.00",0,31,818,NA,35,20200218,"16:00",""
"305","",NA,NA,NA,10,"2020-02-18 10:05:31.31",0,31,957,NA,34,20200218,"09:00",""
"306","",NA,NA,NA,10,"2020-02-18 10:04:38.38",0,31,957,NA,33,20200218,"09:00",""
"307","",NA,NA,NA,10,"2020-02-17 16:50:47.47",0,30,708,NA,32,20200217,"16:00",""
"308","",NA,NA,NA,9,"2020-02-17 9:53:13.13",0,30,408,NA,31,20200217,"09:00",""
"309","",NA,NA,NA,9,"2020-02-16 16:57:02.02",0,29,485,NA,30,20200216,"16:00",""
"310","",NA,NA,NA,9,"2020-02-16 10:04:04.04",0,29,577,NA,29,20200216,"09:00",""
"311","",NA,NA,NA,9,"2020-02-15 17:00:21.21",0,28,558,NA,28,20200215,"16:00",""
"312","",NA,NA,NA,7,"2020-02-15 10:00:11.11",0,28,638,NA,27,20200215,"09:00",""
"313","",NA,NA,NA,7,"2020-02-14 17:16:19.19",0,28,535,NA,26,20200214,"16:00",""
"314","",NA,NA,NA,7,"2020-02-14 9:50:49.49",0,28,692,NA,25,20200214,"09:00",""
"315","",NA,NA,NA,7,"2020-02-13 17:09:07.07",0,28,562,NA,24,20200213,"16:00",""
"316","",NA,NA,NA,7,"2020-02-13 9:50:45.45",0,28,670,NA,23,20200213,"09:00",""
"317","",NA,NA,NA,7,"2020-02-12 16:56:47.47",0,28,785,NA,22,20200212,"16:00",""
"318","",NA,NA,NA,4,"2020-02-12 10:05:49.49",0,28,992,NA,21,20200212,"09:00",""
"319","",NA,NA,NA,4,"2020-02-11 17:09:25.25",0,28,762,NA,20,20200211,"16:00",""
"320","",NA,NA,NA,4,"2020-02-11 9:50:10.10",0,28,865,NA,19,20200211,"09:00",""
"321","",NA,NA,NA,3,"2020-02-10 17:03:49.49",0,27,531,NA,18,20200210,"16:00","2020-02-10 19:04:27.27"
"322","",NA,NA,NA,3,"2020-02-10 9:56:41.41",0,27,809,NA,17,20200210,"09:00",""
"323","",NA,NA,NA,3,"2020-02-09 16:59:21.21",0,27,888,NA,16,20200209,"16:00",""
"324","",NA,NA,NA,3,"2020-02-09 9:58:22.22",0,25,960,NA,15,20200209,"09:00","2020-02-09 11:08:56.56"
"325","",NA,NA,NA,2,"2020-02-08 17:01:34.34",0,24,939,NA,14,20200208,"16:00",""
"326","",NA,NA,NA,2,"2020-02-08 17:01:12.12",0,24,939,NA,13,20200208,"16:00",""
"327","",NA,NA,NA,2,"2020-02-08 16:48:05.05",0,24,939,NA,12,20200208,"16:00",""
"328","",NA,NA,NA,2,"2020-02-08 16:00:22.22",0,24,939,NA,11,20200208,"16:00",""
"329","",NA,NA,NA,2,"2020-02-08 10:09:34.34",0,24,620,NA,10,20200208,"09:00",""
"330","",NA,NA,NA,2,"2020-02-07 17:20:45.45",0,24,327,NA,9,20200207,"16:00",""
"331","",NA,NA,NA,2,"2020-02-07 9:53:27.27",0,24,264,NA,8,20200207,"09:00","2020-02-07 11:44:30.30"
"332","",NA,NA,NA,1,"2020-02-06 9:09:49.49",0,23,169,NA,7,20200206,"09:00","2020-02-06 10:04:35.35"
"333","",NA,NA,NA,1,"2020-02-05 20:05:40.40",0,19,40,NA,6,20200205,"19:00","2020-02-06 10:05:36.36"
"334","",NA,NA,NA,0,"2020-02-04 23:56:31.31",0,18,129,NA,5,20200205,"09:00","2020-02-05 9:43:16.16"
"335","",NA,NA,NA,0,"2020-02-03 21:26:59.59",0,0,0,NA,4,20200204,"00:00",""
"336","",NA,NA,NA,0,"2020-02-03 14:41:17.17",0,15,0,NA,3,20200203,"09:00","2020-02-04 14:19:46.46"
"337","",NA,NA,NA,2,"2020-02-03 12:22:49.49",2,2,2,NA,2,20200202,"09:00",""
"338","",NA,NA,NA,1,"2020-01-31 17:47:33.33",0,0,1,NA,1,20200101,"18:00","2020-02-03 12:21:56.56"
